,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
746,0021400372,1610612765,Pistons,DET,Detroit,240:00,107.8,107.1,117.7,118.2,-9.9,-11.1,0.55,2.0,16.9,0.231,0.75,0.469,11.183,11.1,0.522,0.544,1.0,0.201,98.88,99.0,82.5,99.0,0.406
747,0021400372,1610612742,Mavericks,DAL,Dallas,240:00,117.7,118.2,107.8,107.1,9.9,11.1,0.725,2.07,21.1,0.25,0.769,0.531,14.085,14.1,0.57,0.62,1.0,0.199,98.88,99.0,82.5,99.0,0.594
748,0021400376,1610612757,Trail Blazers,POR,Portland,240:00,106.4,109.5,102.5,102.1,3.9,7.4,0.61,1.79,18.0,0.392,0.841,0.6,14.321,14.7,0.511,0.521,1.0,0.2,96.22,95.0,79.17,95.0,0.563
749,0021400376,1610612749,Bucks,MIL,Milwaukee,240:00,102.5,102.1,106.4,109.5,-3.9,-7.4,0.432,1.23,13.8,0.159,0.608,0.4,13.73,13.7,0.526,0.56,1.0,0.201,96.22,95.0,79.17,95.0,0.438
750,0021400378,1610612745,Rockets,HOU,Houston,265:00,102.6,103.6,99.9,100.0,2.7,3.6,0.486,1.06,12.2,0.236,,,14.27,14.4,0.459,0.542,1.0,0.2,101.09,100.53,83.77,111.0,0.551
751,0021400378,1610612743,Nuggets,DEN,Denver,265:00,99.9,100.0,102.6,103.6,-2.7,-3.6,0.75,1.67,19.1,,0.764,,16.199,16.2,0.47,0.509,1.0,0.197,101.09,100.53,83.77,111.0,0.449
752,0021400369,1610612756,Suns,PHX,Phoenix,240:00,121.7,123.3,112.0,117.8,9.7,5.6,0.512,2.75,18.1,0.3,0.72,0.533,8.768,8.9,0.579,0.608,1.0,0.202,92.96,90.0,75.0,90.0,0.551
753,0021400369,1610612766,Hornets,CHA,Charlotte,240:00,112.0,117.8,121.7,123.3,-9.7,-5.6,0.55,3.14,17.6,0.28,0.7,0.467,7.393,7.8,0.523,0.554,1.0,0.197,92.96,90.0,75.0,90.0,0.449
754,0021400374,1610612761,Raptors,TOR,Toronto,240:00,117.5,118.0,97.1,98.9,20.4,19.1,0.585,2.0,19.3,0.302,0.66,0.5,13.429,13.5,0.575,0.594,1.0,0.195,90.52,89.5,74.58,89.0,0.603
755,0021400374,1610612751,Nets,BKN,Brooklyn,240:00,97.1,98.9,117.5,118.0,-20.4,-19.1,0.571,1.33,15.9,0.34,0.698,0.5,16.361,16.7,0.488,0.491,1.0,0.195,90.52,89.5,74.58,90.0,0.397
756,0021400382,1610612760,Thunder,OKC,Oklahoma City,240:00,104.2,109.0,115.9,114.0,-11.6,-5.0,0.415,1.06,13.1,0.292,,,15.302,16.0,0.541,0.564,1.0,0.197,101.48,100.0,83.33,100.0,0.428
757,0021400382,1610612744,Warriors,GSW,Golden State,240:00,115.9,114.0,104.2,109.0,11.6,5.0,0.667,3.2,22.8,,0.708,,10.163,10.0,0.574,0.579,1.0,0.197,101.48,100.0,83.33,100.0,0.572
758,0021400379,1610612752,Knicks,NYK,New York,240:00,105.0,110.2,114.2,117.0,-9.2,-6.8,0.5,1.19,15.2,0.457,0.622,0.538,17.324,18.2,0.5,0.537,1.0,0.201,91.28,88.0,73.33,88.0,0.451
759,0021400379,1610612741,Bulls,CHI,Chicago,240:00,114.2,117.0,105.0,110.2,9.2,6.8,0.676,1.77,18.5,0.378,0.543,0.462,14.412,14.8,0.533,0.584,1.0,0.2,91.28,88.0,73.33,88.0,0.549
760,0021400380,1610612740,Pelicans,NOP,New Orleans,240:00,108.0,106.5,94.6,97.8,13.4,8.6,0.553,1.75,16.8,0.283,0.709,0.515,13.089,12.9,0.494,0.54,1.0,0.199,93.4,92.5,77.08,93.0,0.566
761,0021400380,1610612745,Rockets,HOU,Houston,240:00,94.6,97.8,108.0,106.5,-13.4,-8.6,0.576,1.73,15.1,0.291,0.717,0.485,11.564,12.0,0.419,0.468,1.0,0.2,93.4,92.5,77.08,92.0,0.434
762,0021400381,1610612758,Kings,SAC,Sacramento,240:00,108.6,109.2,110.3,109.1,-1.7,0.1,0.632,1.14,19.0,0.188,0.814,0.547,21.315,21.4,0.612,0.656,1.0,0.201,98.2,98.5,82.08,98.0,0.529
763,0021400381,1610612749,Bucks,MIL,Milwaukee,240:00,110.3,109.1,108.6,109.2,1.7,-0.1,0.649,1.5,18.9,0.186,0.813,0.453,16.347,16.2,0.58,0.622,1.0,0.202,98.2,98.5,82.08,99.0,0.471
764,0021400384,1610612755,76ers,PHI,Philadelphia,240:00,89.7,91.0,105.3,109.0,-15.7,-18.0,0.719,0.92,18.2,0.154,0.614,0.427,24.635,25.0,0.535,0.58,1.0,0.199,102.48,100.0,83.33,100.0,0.458
765,0021400384,1610612766,Hornets,CHA,Charlotte,240:00,105.3,109.0,89.7,91.0,15.7,18.0,0.581,1.67,17.2,0.386,0.846,0.573,14.496,15.0,0.49,0.517,1.0,0.196,102.48,100.0,83.33,100.0,0.542
766,0021400390,1610612759,Spurs,SAS,San Antonio,315:00,96.4,100.0,108.3,110.3,-11.9,-10.3,0.533,1.2,14.6,0.333,,,16.202,16.8,0.45,0.494,1.0,0.194,92.4,89.9,74.92,119.0,0.459
767,0021400390,1610612757,Trail Blazers,POR,Portland,315:00,108.3,110.3,96.4,100.0,11.9,10.3,0.383,1.29,11.8,,0.667,,11.753,12.0,0.486,0.537,1.0,0.201,92.4,89.9,74.92,117.0,0.541
768,0021400392,1610612760,Thunder,OKC,Oklahoma City,240:00,109.8,111.8,105.5,109.6,4.2,2.3,0.568,3.0,16.6,0.231,0.75,0.48,7.387,7.5,0.477,0.527,1.0,0.197,96.18,93.5,77.92,93.0,0.485
769,0021400392,1610612747,Lakers,LAL,Los Angeles,240:00,105.5,109.6,109.8,111.8,-4.2,-2.3,0.683,2.55,21.4,0.25,0.769,0.52,11.27,11.7,0.541,0.562,1.0,0.199,96.18,93.5,77.92,94.0,0.515
770,0021400385,1610612750,Timberwolves,MIN,Minnesota,240:00,100.0,105.4,123.7,122.6,-23.7,-17.2,0.548,1.77,16.9,0.389,0.65,0.5,13.26,14.0,0.484,0.49,1.0,0.198,95.1,93.0,77.5,93.0,0.392
771,0021400385,1610612738,Celtics,BOS,Boston,240:00,123.7,122.6,100.0,105.4,23.7,17.2,0.604,2.23,21.8,0.35,0.611,0.5,14.106,14.0,0.612,0.625,1.0,0.202,95.1,93.0,77.5,93.0,0.608
772,0021400383,1610612762,Jazz,UTA,Utah,240:00,109.1,112.2,103.0,105.6,6.1,6.6,0.615,1.5,19.4,0.297,0.755,0.558,17.286,17.8,0.562,0.604,1.0,0.197,91.92,89.5,74.58,90.0,0.575
773,0021400383,1610612753,Magic,ORL,Orlando,240:00,103.0,105.6,109.1,112.2,-6.1,-6.6,0.757,2.33,21.8,0.245,0.703,0.442,13.146,13.5,0.518,0.532,1.0,0.199,91.92,89.5,74.58,89.0,0.425
774,0021400386,1610612739,Cavaliers,CLE,Cleveland,240:00,100.3,101.1,95.5,95.8,4.7,5.3,0.71,1.38,17.2,,0.841,,16.885,17.0,0.461,0.529,1.0,0.202,95.02,94.5,78.75,94.0,0.524
775,0021400386,1610612751,Nets,BKN,Brooklyn,240:00,95.5,95.8,100.3,101.1,-4.7,-5.3,0.622,1.44,18.8,0.159,,,16.793,16.8,0.532,0.546,1.0,0.199,95.02,94.5,78.75,95.0,0.476
776,0021400388,1610612764,Wizards,WAS,Washington,240:00,117.3,119.3,109.2,117.0,8.1,2.3,0.615,2.67,19.0,,0.711,,10.054,10.2,0.513,0.561,1.0,0.199,91.94,88.0,73.33,88.0,0.526
777,0021400388,1610612748,Heat,MIA,Miami,240:00,109.2,117.0,117.3,119.3,-8.1,-2.3,0.55,1.38,18.1,0.289,,,16.956,18.2,0.593,0.618,1.0,0.195,91.94,88.0,73.33,88.0,0.474
778,0021400387,1610612761,Raptors,TOR,Toronto,240:00,111.6,113.4,102.5,104.2,9.1,9.2,0.571,2.67,18.2,0.25,0.684,0.486,9.131,9.3,0.523,0.558,1.0,0.197,98.08,96.5,80.42,97.0,0.542
779,0021400387,1610612765,Pistons,DET,Detroit,240:00,102.5,104.2,111.6,113.4,-9.1,-9.2,0.683,2.55,20.1,0.316,0.75,0.514,11.27,11.5,0.479,0.497,1.0,0.201,98.08,96.5,80.42,96.0,0.458
780,0021400391,1610612746,Clippers,LAC,Los Angeles,240:00,108.7,110.4,103.6,113.5,5.1,-3.1,0.538,1.91,16.0,0.32,0.652,0.479,11.28,11.5,0.476,0.533,1.0,0.199,101.36,96.0,80.0,96.0,0.507
781,0021400391,1610612743,Nuggets,DEN,Denver,240:00,103.6,113.5,108.7,110.4,-5.1,3.1,0.789,1.43,20.8,0.348,0.68,0.521,19.962,21.9,0.544,0.585,1.0,0.193,101.36,96.0,80.0,96.0,0.493
782,0021400389,1610612763,Grizzlies,MEM,Memphis,240:00,102.6,104.3,113.8,110.8,-11.2,-6.5,0.324,3.0,10.0,0.267,0.786,0.48,4.23,4.3,0.404,0.464,1.0,0.199,92.54,93.0,77.5,93.0,0.402
783,0021400389,1610612741,Bulls,CHI,Chicago,240:00,113.8,110.8,102.6,104.3,11.2,6.5,0.531,1.55,14.7,0.214,0.733,0.52,12.152,11.8,0.507,0.588,1.0,0.199,92.54,93.0,77.5,93.0,0.598
784,0021400393,1610612756,Suns,PHX,Phoenix,240:00,107.5,108.8,96.7,98.9,10.7,9.9,0.429,0.94,12.6,0.341,0.636,0.505,17.369,17.6,0.513,0.562,1.0,0.196,92.58,91.0,75.83,91.0,0.576
785,0021400393,1610612752,Knicks,NYK,New York,240:00,96.7,98.9,107.5,108.8,-10.7,-9.9,0.486,1.13,13.4,0.364,0.659,0.495,16.122,16.5,0.438,0.473,1.0,0.196,92.58,91.0,75.83,91.0,0.424
786,0021400399,1610612749,Bucks,MIL,Milwaukee,240:00,104.5,106.3,112.9,109.3,-8.4,-3.0,0.674,1.45,21.2,0.279,,,20.492,20.8,0.58,0.582,1.0,0.195,95.74,96.5,80.42,96.0,0.463
787,0021400399,1610612746,Clippers,LAC,Los Angeles,240:00,112.9,109.3,104.5,106.3,8.4,3.0,0.784,2.42,21.7,,0.721,,12.782,12.4,0.531,0.571,1.0,0.2,95.74,96.5,80.42,97.0,0.537
788,0021400396,1610612745,Rockets,HOU,Houston,240:00,102.2,104.3,108.8,110.6,-6.6,-6.3,0.794,1.69,19.7,0.327,0.789,0.516,16.856,17.2,0.483,0.516,1.0,0.2,95.24,93.5,77.92,93.0,0.41
789,0021400396,1610612737,Hawks,ATL,Atlanta,240:00,108.8,110.6,102.2,104.3,6.6,6.3,0.684,1.73,20.7,0.211,0.673,0.484,15.697,16.0,0.581,0.615,1.0,0.199,95.24,93.5,77.92,94.0,0.59
790,0021400397,1610612759,Spurs,SAS,San Antonio,240:00,97.4,98.9,105.5,105.3,-8.1,-6.4,0.313,0.53,8.5,0.333,0.731,0.546,19.908,20.2,0.435,0.526,1.0,0.199,94.62,94.0,78.33,94.0,0.482
791,0021400397,1610612742,Mavericks,DAL,Dallas,240:00,105.5,105.3,97.4,98.9,8.1,6.4,0.486,1.5,14.4,0.269,0.667,0.454,12.793,12.8,0.483,0.522,1.0,0.199,94.62,94.0,78.33,94.0,0.518
792,0021400398,1610612754,Pacers,IND,Indiana,240:00,73.4,77.7,78.1,82.6,-4.7,-4.9,0.63,1.13,13.3,0.308,0.75,0.512,15.078,16.0,0.347,0.382,1.0,0.199,98.42,93.0,77.5,94.0,0.406
793,0021400398,1610612743,Nuggets,DEN,Denver,240:00,78.1,82.6,73.4,77.7,4.7,4.9,0.467,0.88,11.6,0.25,0.692,0.488,16.434,17.4,0.378,0.421,1.0,0.199,98.42,93.0,77.5,92.0,0.594
794,0021400395,1610612762,Jazz,UTA,Utah,240:00,98.2,102.4,123.8,122.4,-25.6,-20.0,0.545,2.0,15.2,0.321,0.6,0.449,10.274,10.7,0.435,0.469,1.0,0.199,85.82,84.5,70.42,84.0,0.371
795,0021400395,1610612766,Hornets,CHA,Charlotte,240:00,123.8,122.4,98.2,102.4,25.6,20.0,0.5,4.2,17.5,0.4,0.679,0.551,5.95,5.9,0.534,0.553,1.0,0.202,85.82,84.5,70.42,85.0,0.629
796,0021400394,1610612757,Trail Blazers,POR,Portland,240:00,114.5,118.8,93.3,91.7,21.2,27.1,0.521,1.92,18.6,0.304,,,13.052,13.5,0.583,0.59,1.0,0.197,96.96,96.0,80.0,96.0,0.619
797,0021400394,1610612740,Pelicans,NOP,New Orleans,240:00,93.3,91.7,114.5,118.8,-21.2,-27.1,0.5,0.88,11.6,,0.696,,18.024,17.7,0.371,0.452,1.0,0.199,96.96,96.0,80.0,96.0,0.381
798,0021400403,1610612765,Pistons,DET,Detroit,240:00,106.7,105.0,109.2,110.0,-2.5,-5.0,0.65,1.86,18.3,0.345,0.846,0.553,14.222,14.0,0.489,0.512,1.0,0.199,99.6,100.0,83.33,100.0,0.446
799,0021400403,1610612751,Nets,BKN,Brooklyn,240:00,109.2,110.0,106.7,105.0,2.5,5.0,0.725,1.93,21.8,0.154,0.655,0.447,14.887,15.0,0.579,0.62,1.0,0.2,99.6,100.0,83.33,100.0,0.554
800,0021400405,1610612755,76ers,PHI,Philadelphia,240:00,99.0,101.1,93.8,92.6,5.2,8.4,0.571,1.05,15.2,0.353,0.745,0.557,19.588,20.0,0.463,0.516,1.0,0.198,95.4,95.0,79.17,95.0,0.554
801,0021400405,1610612753,Magic,ORL,Orlando,240:00,93.8,92.6,99.0,101.1,-5.2,-8.4,0.6,1.5,16.4,0.255,0.647,0.443,14.925,14.7,0.458,0.474,1.0,0.2,95.4,95.0,79.17,95.0,0.446
802,0021400401,1610612763,Grizzlies,MEM,Memphis,240:00,99.3,100.0,116.2,115.4,-16.8,-15.4,0.641,2.27,19.4,0.292,0.848,0.519,12.009,12.1,0.459,0.491,1.0,0.195,91.0,91.0,75.83,91.0,0.429
803,0021400401,1610612739,Cavaliers,CLE,Cleveland,240:00,116.2,115.4,99.3,100.0,16.8,15.4,0.739,2.43,26.5,0.152,0.708,0.481,15.487,15.4,0.651,0.653,1.0,0.199,91.0,91.0,75.83,91.0,0.571
804,0021400404,1610612748,Heat,MIA,Miami,240:00,105.9,111.1,92.7,92.3,13.2,18.8,0.486,1.64,15.2,0.273,0.667,0.484,11.648,12.2,0.513,0.559,1.0,0.195,92.52,90.5,75.42,90.0,0.592
805,0021400404,1610612738,Celtics,BOS,Boston,240:00,92.7,92.3,105.9,111.1,-13.2,-18.8,0.667,1.47,17.4,0.333,0.727,0.516,16.556,16.5,0.434,0.469,1.0,0.201,92.52,90.5,75.42,91.0,0.408
806,0021400402,1610612758,Kings,SAC,Sacramento,240:00,109.3,110.2,101.8,103.1,7.5,7.1,0.395,1.07,12.1,0.283,0.643,0.48,14.164,14.3,0.525,0.569,1.0,0.2,99.02,98.0,81.67,98.0,0.591
807,0021400402,1610612747,Lakers,LAL,Los Angeles,240:00,101.8,103.1,109.3,110.2,-7.5,-7.1,0.424,0.82,10.7,0.357,0.717,0.52,17.137,17.3,0.437,0.504,1.0,0.198,99.02,98.0,81.67,98.0,0.409
808,0021400407,1610612750,Timberwolves,MIN,Minnesota,240:00,101.5,101.1,105.1,104.2,-3.6,-3.1,0.639,1.44,18.2,0.262,0.8,0.54,16.92,16.8,0.5,0.548,1.0,0.203,94.86,95.5,79.58,95.0,0.478
809,0021400407,1610612754,Pacers,IND,Indiana,240:00,105.1,104.2,101.5,101.1,3.6,3.1,0.595,1.92,19.5,0.2,0.738,0.46,13.661,13.5,0.536,0.555,1.0,0.2,94.86,95.5,79.58,96.0,0.522
810,0021400406,1610612764,Wizards,WAS,Washington,240:00,98.1,98.9,110.6,110.6,-12.5,-11.7,0.324,0.85,9.2,0.333,0.667,0.484,13.865,14.0,0.428,0.48,1.0,0.197,93.88,93.5,77.92,93.0,0.428
811,0021400406,1610612756,Suns,PHX,Phoenix,240:00,110.6,110.6,98.1,98.9,12.5,11.7,0.325,0.76,10.9,0.333,0.667,0.516,18.085,18.1,0.551,0.584,1.0,0.198,93.88,93.5,77.92,94.0,0.572
812,0021400400,1610612761,Raptors,TOR,Toronto,240:00,128.4,129.7,110.8,120.0,17.6,9.7,0.571,2.4,18.2,0.426,0.636,0.527,10.884,11.0,0.57,0.603,1.0,0.2,94.66,90.5,75.42,91.0,0.522
813,0021400400,1610612752,Knicks,NYK,New York,240:00,110.8,120.0,128.4,129.7,-17.6,-9.7,0.675,2.25,20.4,0.364,0.574,0.473,12.315,13.3,0.518,0.578,1.0,0.197,94.66,90.5,75.42,90.0,0.478
814,0021400408,1610612760,Thunder,OKC,Oklahoma City,240:00,105.8,107.6,104.8,108.6,1.0,-1.0,0.447,1.06,13.4,0.367,0.702,0.531,17.101,17.4,0.488,0.529,1.0,0.201,94.98,92.5,77.08,92.0,0.447
815,0021400408,1610612740,Pelicans,NOP,New Orleans,240:00,104.8,108.6,105.8,107.6,-1.0,1.0,0.767,2.75,23.7,0.298,0.633,0.469,12.448,12.9,0.517,0.535,1.0,0.192,94.98,92.5,77.08,93.0,0.553
816,0021400415,1610612758,Kings,SAC,Sacramento,240:00,104.6,105.9,123.6,124.3,-19.0,-18.4,0.721,2.38,21.6,0.245,0.727,0.473,12.592,12.7,0.522,0.544,1.0,0.201,103.4,102.5,85.42,102.0,0.409
817,0021400415,1610612744,Warriors,GSW,Golden State,240:00,123.6,124.3,104.6,105.9,19.0,18.4,0.735,3.0,24.1,0.273,0.755,0.527,11.587,11.7,0.588,0.63,1.0,0.197,103.4,102.5,85.42,103.0,0.591
818,0021400414,1610612759,Spurs,SAS,San Antonio,240:00,130.6,131.6,120.7,124.2,9.9,7.4,0.755,3.36,27.5,0.097,0.711,0.461,11.497,11.6,0.721,0.721,1.0,0.199,96.72,95.0,79.17,95.0,0.57
819,0021400414,1610612746,Clippers,LAC,Los Angeles,240:00,120.7,124.2,130.6,131.6,-9.9,-7.4,0.535,2.3,17.5,0.289,0.903,0.539,10.229,10.5,0.558,0.597,1.0,0.195,96.72,95.0,79.17,95.0,0.43
820,0021400410,1610612761,Raptors,TOR,Toronto,240:00,115.3,121.2,130.7,131.6,-15.4,-10.4,0.341,1.88,10.9,0.458,0.571,0.5,7.686,8.1,0.485,0.526,1.0,0.2,101.38,98.5,82.08,99.0,0.372
821,0021400410,1610612741,Bulls,CHI,Chicago,240:00,130.7,131.6,115.3,121.2,15.4,10.4,0.5,1.25,15.3,0.429,0.542,0.5,16.214,16.3,0.581,0.681,1.0,0.201,101.38,98.5,82.08,98.0,0.628
822,0021400411,1610612757,Trail Blazers,POR,Portland,240:00,93.2,94.1,103.0,106.8,-9.8,-12.7,0.559,0.83,15.1,,0.776,,22.567,22.8,0.513,0.566,1.0,0.196,104.36,102.0,85.0,101.0,0.421
823,0021400411,1610612745,Rockets,HOU,Houston,240:00,103.0,106.8,93.2,94.1,9.8,12.7,0.537,1.22,16.2,0.224,,,16.854,17.5,0.546,0.574,1.0,0.192,104.36,102.0,85.0,103.0,0.579
824,0021400413,1610612742,Mavericks,DAL,Dallas,240:00,101.2,99.0,101.1,104.0,0.1,-4.9,0.59,1.53,16.8,0.278,0.795,0.51,14.881,14.6,0.494,0.516,1.0,0.202,102.34,102.0,85.0,103.0,0.477
825,0021400413,1610612737,Hawks,ATL,Atlanta,240:00,101.1,104.0,101.2,99.0,-0.1,4.9,0.65,1.53,19.1,0.205,0.722,0.49,16.365,16.8,0.537,0.565,1.0,0.2,102.34,102.0,85.0,101.0,0.523
826,0021400409,1610612743,Nuggets,DEN,Denver,240:00,84.9,87.2,113.9,118.3,-29.0,-31.0,0.355,0.85,9.4,,,,13.463,13.8,0.39,0.443,1.0,0.201,96.56,93.5,77.92,94.0,0.293
827,0021400409,1610612766,Hornets,CHA,Charlotte,240:00,113.9,118.3,84.9,87.2,29.0,31.0,0.535,1.92,18.3,,,,12.428,12.9,0.588,0.607,1.0,0.203,96.56,93.5,77.92,93.0,0.707
828,0021400412,1610612762,Jazz,UTA,Utah,240:00,109.1,109.0,102.3,103.4,6.8,5.6,0.588,1.67,16.8,0.295,0.857,0.591,13.501,13.5,0.513,0.558,1.0,0.2,88.92,88.5,73.75,89.0,0.528
829,0021400412,1610612763,Grizzlies,MEM,Memphis,240:00,102.3,103.4,109.1,109.0,-6.8,-5.6,0.579,5.5,19.0,0.143,0.705,0.409,4.496,4.5,0.483,0.506,1.0,0.2,88.92,88.5,73.75,88.0,0.472
830,0021400426,1610612747,Lakers,LAL,Los Angeles,240:00,115.6,117.3,104.5,107.1,11.1,10.2,0.609,1.75,19.9,0.37,0.674,0.522,16.084,16.3,0.584,0.596,1.0,0.201,99.98,98.0,81.67,98.0,0.581
831,0021400426,1610612744,Warriors,GSW,Golden State,240:00,104.5,107.1,115.6,117.3,-11.1,-10.2,0.513,1.0,15.2,0.326,0.63,0.478,19.904,20.4,0.536,0.574,1.0,0.197,99.98,98.0,81.67,98.0,0.419
832,0021400425,1610612756,Suns,PHX,Phoenix,240:00,113.7,115.9,107.7,108.5,6.0,7.4,0.682,2.5,19.6,0.333,0.653,0.481,11.001,11.2,0.521,0.558,1.0,0.2,107.92,106.5,88.75,107.0,0.553
833,0021400425,1610612742,Mavericks,DAL,Dallas,240:00,107.7,108.5,113.7,115.9,-6.0,-7.4,0.537,1.1,15.4,0.347,0.667,0.519,18.734,18.9,0.517,0.571,1.0,0.202,107.92,106.5,88.75,106.0,0.447
834,0021400421,1610612743,Nuggets,DEN,Denver,240:00,100.3,104.3,108.3,109.7,-8.0,-5.3,0.417,0.83,12.0,0.388,,,18.813,19.6,0.482,0.524,1.0,0.201,94.92,92.5,77.08,92.0,0.468
835,0021400421,1610612751,Nets,BKN,Brooklyn,240:00,108.3,109.7,100.3,104.3,8.0,5.3,0.488,2.33,16.5,,0.612,,9.558,9.7,0.505,0.525,1.0,0.2,94.92,92.5,77.08,93.0,0.532
836,0021400418,1610612753,Magic,ORL,Orlando,240:00,99.9,101.0,94.3,95.0,5.6,6.0,0.59,1.64,17.7,0.213,0.768,0.515,13.983,14.1,0.512,0.537,1.0,0.202,100.44,99.5,82.92,99.0,0.527
837,0021400418,1610612738,Celtics,BOS,Boston,240:00,94.3,95.0,99.9,101.0,-5.6,-6.0,0.667,1.83,16.7,0.232,0.787,0.485,11.909,12.0,0.429,0.486,1.0,0.2,100.44,99.5,82.92,100.0,0.473
838,0021400416,1610612750,Timberwolves,MIN,Minnesota,240:00,101.2,105.1,121.8,127.6,-20.6,-22.5,0.641,1.39,17.4,0.444,0.595,0.51,17.517,18.2,0.466,0.516,1.0,0.202,102.7,98.5,82.08,99.0,0.428
839,0021400416,1610612739,Cavaliers,CLE,Cleveland,240:00,121.8,127.6,101.2,105.1,20.6,22.5,0.545,1.41,17.3,0.405,0.556,0.49,16.563,17.3,0.595,0.64,1.0,0.199,102.7,98.5,82.08,98.0,0.572
840,0021400422,1610612755,76ers,PHI,Philadelphia,240:00,99.0,96.8,90.7,93.5,8.3,3.3,0.333,0.65,9.4,0.333,0.633,0.485,18.502,18.1,0.461,0.512,1.0,0.2,93.9,93.5,77.92,94.0,0.565
841,0021400422,1610612748,Heat,MIA,Miami,240:00,90.7,93.5,99.0,96.8,-8.3,-3.3,0.394,0.59,10.6,0.367,0.667,0.515,22.936,23.7,0.463,0.495,1.0,0.197,93.9,93.5,77.92,93.0,0.435
842,0021400423,1610612749,Bucks,MIL,Milwaukee,240:00,99.2,102.0,108.2,106.9,-9.0,-4.9,0.641,1.25,18.4,0.239,0.681,0.462,19.646,20.2,0.524,0.556,1.0,0.199,100.82,100.0,83.33,99.0,0.474
843,0021400423,1610612766,Hornets,CHA,Charlotte,240:00,108.2,106.9,99.2,102.0,9.0,4.9,0.583,1.62,15.9,0.319,0.761,0.538,13.021,12.9,0.488,0.552,1.0,0.2,100.82,100.0,83.33,101.0,0.526
844,0021400417,1610612740,Pelicans,NOP,New Orleans,240:00,85.4,89.4,104.4,102.1,-19.0,-12.8,0.455,0.94,12.3,0.283,,,16.267,17.0,0.422,0.46,1.0,0.197,95.14,94.0,78.33,94.0,0.362
845,0021400417,1610612754,Pacers,IND,Indiana,240:00,104.4,102.1,85.4,89.4,19.0,12.8,0.615,2.67,20.2,,0.717,,9.791,9.6,0.532,0.559,1.0,0.202,95.14,94.0,78.33,94.0,0.638
846,0021400420,1610612746,Clippers,LAC,Los Angeles,240:00,105.8,107.2,111.0,111.5,-5.2,-4.2,0.703,2.6,18.5,0.356,0.766,0.538,10.171,10.3,0.462,0.498,1.0,0.201,97.36,96.5,80.42,97.0,0.48
847,0021400420,1610612737,Hawks,ATL,Atlanta,240:00,111.0,111.5,105.8,107.2,5.2,4.2,0.824,2.0,21.0,0.234,0.644,0.462,14.523,14.6,0.526,0.585,1.0,0.201,97.36,96.5,80.42,96.0,0.52
848,0021400419,1610612764,Wizards,WAS,Washington,240:00,93.8,93.8,99.4,103.1,-5.7,-9.3,0.553,2.63,16.8,0.164,0.755,0.442,8.244,8.2,0.455,0.474,1.0,0.198,98.3,96.5,80.42,97.0,0.446
849,0021400419,1610612741,Bulls,CHI,Chicago,240:00,99.4,103.1,93.8,93.8,5.7,9.3,0.513,1.67,15.7,0.245,0.836,0.558,12.053,12.5,0.488,0.518,1.0,0.195,98.3,96.5,80.42,96.0,0.554
850,0021400424,1610612757,Trail Blazers,POR,Portland,265:00,107.9,110.6,105.1,106.7,2.8,3.8,0.579,1.57,16.0,0.222,0.732,0.482,13.138,13.5,0.511,0.566,1.0,0.199,96.07,94.19,78.49,104.0,0.512
851,0021400424,1610612760,Thunder,OKC,Oklahoma City,265:00,105.1,106.7,107.9,110.6,-2.8,-3.8,0.435,1.82,14.4,0.268,0.778,0.518,10.417,10.6,0.485,0.516,1.0,0.199,96.07,94.19,78.49,104.0,0.488
852,0021400428,1610612759,Spurs,SAS,San Antonio,240:00,109.0,110.4,119.1,118.8,-10.1,-8.3,0.786,1.94,23.5,0.256,0.617,0.444,17.483,17.7,0.562,0.587,1.0,0.196,96.48,96.0,80.0,96.0,0.486
853,0021400428,1610612760,Thunder,OKC,Oklahoma City,240:00,119.1,118.8,109.0,110.4,10.1,8.3,0.595,1.79,18.3,0.383,0.744,0.556,14.626,14.6,0.574,0.583,1.0,0.201,96.48,96.0,80.0,96.0,0.514
854,0021400430,1610612747,Lakers,LAL,Los Angeles,240:00,104.2,104.5,124.2,127.0,-20.0,-22.5,0.5,4.5,14.6,0.333,0.5,0.41,4.482,4.5,0.418,0.459,1.0,0.201,90.12,89.0,74.17,89.0,0.374
855,0021400430,1610612741,Bulls,CHI,Chicago,240:00,124.2,127.0,104.2,104.5,20.0,22.5,0.643,1.93,19.6,0.5,0.667,0.59,15.385,15.7,0.547,0.582,1.0,0.198,90.12,89.0,74.17,89.0,0.626
856,0021400427,1610612764,Wizards,WAS,Washington,240:00,116.7,117.2,98.5,103.4,18.2,13.8,0.568,2.5,19.9,,0.761,,11.442,11.5,0.552,0.564,1.0,0.197,89.88,87.5,72.92,87.0,0.561
857,0021400427,1610612752,Knicks,NYK,New York,240:00,98.5,103.4,116.7,117.2,-18.2,-13.8,0.472,1.7,14.7,0.239,,,10.827,11.4,0.475,0.515,1.0,0.191,89.88,87.5,72.92,88.0,0.439
